IDlines,IDOrder,quantity,article_id,unit_price
6548,C2294,2,00030,1.99
6549,C2295,1,00018,10.49
6550,C2296,2,00015,5.99
6551,C2296,1,00001,5.99
6552,C2297,1,00033,2.99
6553,C2297,4,00012,5.49
6554,C2298,4,00025,7.49
6555,C2298,4,00028,2.99
6556,C2299,1,00008,4.49
6557,C2299,1,00016,8.99
6558,C2299,2,00029,3.49
6559,C2299,2,00015,5.99
6560,C2299,2,00032,2.49
6561,C2299,4,00003,7.49
6562,C2299,2,00034,1.49
6563,C2299,4,00010,3.49
6564,C2300,2,00014,6.49
6565,C2300,4,00029,3.49
6566,C2301,1,00030,1.99
6567,C2301,1,00018,10.49
6568,C2301,2,00028,2.99
6569,C2302,2,00008,4.49
6570,C2303,3,00027,3.99
6571,C2304,4,00036,2.49
6572,C2304,2,00036,2.49
6573,C2304,1,00031,2.49
6574,C2305,2,00028,2.99
6575,C2305,1,00017,9.99
6576,C2306,1,00016,8.99
6577,C2306,3,00011,4.99
6578,C2306,2,00014,6.49
6579,C2307,2,00023,9.49
6580,C2308,2,00022,5.49
6581,C2308,4,00019,10.99
6582,C2308,1,00016,8.99
6583,C2309,2,00009,3.99
6584,C2309,3,00005,5.49
6585,C2310,4,00002,6.49
6586,C2310,3,00031,2.49
6587,C2311,1,00026,3.49
6588,C2312,2,00008,4.49
6589,C2312,2,00017,9.99
6590,C2312,1,00008,4.49
6591,C2313,2,00024,6.49
6592,C2313,2,00032,2.49
6593,C2314,1,00027,3.99
6594,C2314,1,00009,3.99
6595,C2314,1,00001,5.99
6596,C2315,1,00031,2.49
6597,C2316,2,00014,6.49
6598,C2316,4,00025,7.49
6599,C2317,2,00021,6.99
6600,C2317,1,00027,3.99
6601,C2317,4,00025,7.49
6602,C2317,2,00028,2.99
6603,C2317,3,00008,4.49
6604,C2318,1,00004,6.99
6605,C2318,3,00023,9.49
6606,C2318,3,00002,6.49
6607,C2319,2,00013,5.99
6608,C2319,1,00026,3.49
6609,C2320,2,00033,2.99
6610,C2321,2,00001,5.99
6611,C2322,1,00016,8.99
6612,C2322,3,00033,2.99
6613,C2323,2,00019,10.99
6614,C2323,1,00030,1.99
6615,C2324,3,00017,9.99
6616,C2324,3,00025,7.49
6617,C2324,2,00019,10.99
6618,C2324,1,00001,5.99
6619,C2324,1,00006,8.99
6620,C2324,3,00010,3.49
6621,C2324,4,00005,5.49
6622,C2324,2,00012,5.49
6623,C2325,2,00034,1.49
6624,C2325,2,00016,8.99
6625,C2325,2,00031,2.49
6626,C2326,4,00013,5.99
6627,C2326,1,00014,6.49
6628,C2327,2,00020,8.49
6629,C2327,1,00032,2.49
6630,C2328,2,00008,4.49
6631,C2328,3,00030,1.99
6632,C2328,1,00020,8.49
6633,C2328,1,00015,5.99
6634,C2328,2,00014,6.49
6635,C2328,4,00019,10.99
6636,C2328,1,00003,7.49
6637,C2328,1,00012,5.49
6638,C2329,1,00029,3.49
6639,C2329,1,00025,7.49
6640,C2329,2,00005,5.49
6641,C2330,2,00008,4.49
6642,C2330,2,00034,1.49
6643,C2330,1,00020,8.49
6644,C2330,2,00017,9.99
6645,C2330,2,00036,2.49
6646,C2331,2,00027,3.99
6647,C2331,1,00011,4.99
6648,C2332,2,00018,10.49
6649,C2333,2,00006,8.99
6650,C2334,2,00018,10.49
6651,C2334,2,00013,5.99
6652,C2334,3,00016,8.99
6653,C2335,1,00029,3.49
6654,C2335,2,00010,3.49
6655,C2336,2,00025,7.49
6656,C2336,1,00035,3.99
6657,C2337,3,00019,10.99
6658,C2337,2,00011,4.99
6659,C2337,2,00034,1.49
6660,C2337,1,00002,6.49
6661,C2337,1,00025,7.49
6662,C2338,2,00021,6.99
6663,C2338,1,00003,7.49
6664,C2338,2,00024,6.49
6665,C2338,1,00003,7.49
6666,C2338,2,00007,4.99
6667,C2338,4,00024,6.49
6668,C2338,4,00027,3.99
6669,C2338,2,00028,2.99
6670,C2339,3,00023,9.49
6671,C2339,3,00005,5.49
6672,C2339,4,00006,8.99
6673,C2340,2,00031,2.49
6674,C2340,1,00022,5.49
6675,C2340,2,00002,6.49
6676,C2341,3,00027,3.99
6677,C2341,3,00002,6.49
6678,C2341,4,00012,5.49
6679,C2342,2,00018,10.49
6680,C2342,1,00029,3.49
6681,C2343,4,00012,5.49
6682,C2343,2,00003,7.49
6683,C2343,1,00029,3.49
6684,C2343,3,00036,2.49
6685,C2343,4,00020,8.49
6686,C2344,2,00011,4.99
6687,C2344,2,00018,10.49
6688,C2345,3,00014,6.49
6689,C2345,4,00032,2.49
6690,C2346,1,00027,3.99
6691,C2346,4,00017,9.99
6692,C2346,2,00005,5.49
6693,C2346,1,00026,3.49
6694,C2346,2,00008,4.49
6695,C2346,1,00023,9.49
6696,C2346,2,00001,5.99
6697,C2346,4,00024,6.49
6698,C2347,1,00036,2.49
6699,C2347,2,00010,3.49
6700,C2347,1,00026,3.49
6701,C2348,1,00022,5.49
6702,C2348,1,00018,10.49
6703,C2348,2,00030,1.99
6704,C2348,4,00032,2.49
6705,C2348,2,00032,2.49
6706,C2348,3,00036,2.49
6707,C2348,3,00003,7.49
6708,C2348,1,00013,5.99
6709,C2349,2,00028,2.99
6710,C2349,3,00014,6.49
6711,C2350,1,00013,5.99
6712,C2350,1,00014,6.49
6713,C2351,4,00006,8.99
6714,C2351,2,00031,2.49
6715,C2352,1,00003,7.49
6716,C2352,4,00007,4.99
6717,C2353,4,00012,5.49
6718,C2353,2,00001,5.99
6719,C2354,3,00016,8.99
6720,C2354,4,00021,6.99
6721,C2354,3,00033,2.99
6722,C2354,2,00007,4.99
6723,C2354,4,00023,9.49
6724,C2354,2,00015,5.99
6725,C2354,4,00019,10.99
6726,C2354,4,00008,4.49
6727,C2355,2,00028,2.99
6728,C2355,1,00022,5.49
6729,C2355,1,00018,10.49
6730,C2356,4,00011,4.99
6731,C2356,2,00010,3.49
6732,C2357,2,00030,1.99
6733,C2357,1,00021,6.99
6734,C2358,2,00020,8.49
6735,C2358,2,00032,2.49
6736,C2359,1,00003,7.49
6737,C2359,4,00020,8.49
6738,C2360,3,00019,10.99
6739,C2360,3,00023,9.49
6740,C2361,1,00032,2.49
6741,C2361,2,00019,10.99
6742,C2362,1,00034,1.49
6743,C2362,2,00007,4.99
6744,C2363,1,00004,6.99
6745,C2363,1,00030,1.99
6746,C2364,1,00025,7.49
6747,C2364,2,00010,3.49
6748,C2364,4,00036,2.49
6749,C2364,1,00017,9.99
6750,C2364,4,00035,3.99
6751,C2364,1,00004,6.99
6752,C2364,3,00004,6.99
6753,C2364,2,00008,4.49
6754,C2365,4,00035,3.99
6755,C2365,1,00016,8.99
6756,C2366,3,00034,1.49
6757,C2366,3,00023,9.49
6758,C2367,3,00006,8.99
6759,C2368,1,00001,5.99
6760,C2368,2,00008,4.49
6761,C2369,2,00009,3.99
6762,C2369,1,00016,8.99
6763,C2369,1,00021,6.99
6764,C2370,2,00028,2.99
6765,C2371,1,00015,5.99
6766,C2372,4,00032,2.49
6767,C2372,4,00016,8.99
6768,C2373,1,00023,9.49
6769,C2373,3,00026,3.49
6770,C2373,1,00004,6.99
6771,C2373,3,00001,5.99
6772,C2373,2,00030,1.99
6773,C2373,2,00022,5.49
6774,C2373,3,00004,6.99
6775,C2373,3,00031,2.49
6776,C2374,2,00024,6.49
6777,C2374,4,00015,5.99
6778,C2375,1,00015,5.99
6779,C2375,4,00002,6.49
6780,C2375,4,00009,3.99
6781,C2375,1,00015,5.99
6782,C2375,2,00030,1.99
6783,C2375,1,00021,6.99
6784,C2375,4,00012,5.49
6785,C2375,3,00008,4.49
6786,C2376,2,00011,4.99
6787,C2376,1,00023,9.49
6788,C2377,4,00032,2.49
6789,C2377,2,00028,2.99
6790,C2378,4,00002,6.49
6791,C2378,2,00029,3.49
6792,C2379,2,00014,6.49
6793,C2379,3,00009,3.99
6794,C2380,1,00006,8.99
6795,C2380,3,00010,3.49
6796,C2381,4,00003,7.49
6797,C2381,2,00005,5.49
6798,C2381,1,00003,7.49
6799,C2382,4,00009,3.99
6800,C2382,2,00003,7.49
6801,C2383,4,00030,1.99
6802,C2383,2,00030,1.99
6803,C2383,3,00029,3.49
6804,C2383,1,00007,4.99
6805,C2383,1,00014,6.49
6806,C2384,1,00008,4.49
6807,C2384,1,00006,8.99
6808,C2385,2,00015,5.99
6809,C2385,1,00023,9.49
6810,C2385,2,00033,2.99
6811,C2386,1,00029,3.49
6812,C2386,4,00011,4.99
6813,C2387,3,00008,4.49
6814,C2387,1,00012,5.49
6815,C2387,4,00027,3.99
6816,C2388,1,00021,6.99
6817,C2388,2,00007,4.99
6818,C2388,3,00034,1.49
6819,C2388,2,00015,5.99
6820,C2388,1,00018,10.49
6821,C2389,2,00008,4.49
6822,C2390,2,00004,6.99
6823,C2390,2,00017,9.99
6824,C2391,2,00033,2.99
6825,C2392,2,00004,6.99
6826,C2393,1,00021,6.99
6827,C2394,3,00031,2.49
6828,C2395,2,00017,9.99
6829,C2395,3,00034,1.49
6830,C2396,1,00018,10.49
6831,C2396,4,00034,1.49
6832,C2396,3,00031,2.49
6833,C2396,2,00024,6.49
6834,C2396,1,00019,10.99
6835,C2397,4,00002,6.49
6836,C2397,3,00020,8.49
6837,C2398,4,00014,6.49
6838,C2398,3,00033,2.99
6839,C2399,4,00035,3.99
6840,C2399,1,00029,3.49
6841,C2400,2,00017,9.99
6842,C2400,1,00023,9.49
6843,C2400,2,00013,5.99
6844,C2401,3,00036,2.49
6845,C2401,2,00005,5.49
6846,C2402,1,00001,5.99
6847,C2402,4,00015,5.99
6848,C2403,2,00029,3.49
6849,C2403,2,00013,5.99
6850,C2403,4,00020,8.49
6851,C2403,4,00015,5.99
6852,C2403,1,00010,3.49
6853,C2404,1,00025,7.49
6854,C2404,1,00018,10.49
6855,C2404,4,00010,3.49
6856,C2405,1,00029,3.49
6857,C2405,4,00035,3.99
6858,C2405,1,00013,5.99
6859,C2406,4,00031,2.49
6860,C2406,3,00018,10.49
6861,C2406,1,00008,4.49
6862,C2407,1,00017,9.99
6863,C2407,1,00027,3.99
6864,C2408,3,00014,6.49
6865,C2408,3,00017,9.99
6866,C2408,2,00019,10.99
6867,C2408,1,00008,4.49
6868,C2408,2,00015,5.99
6869,C2408,2,00033,2.99
6870,C2408,2,00028,2.99
6871,C2408,1,00034,1.49
6872,C2409,1,00026,3.49
6873,C2409,1,00010,3.49
6874,C2410,2,00009,3.99
6875,C2411,2,00001,5.99
6876,C2411,2,00021,6.99
6877,C2411,4,00025,7.49
6878,C2412,1,00009,3.99
6879,C2412,2,00034,1.49
6880,C2412,1,00006,8.99
6881,C2412,3,00025,7.49
6882,C2412,3,00006,8.99
6883,C2413,1,00033,2.99
6884,C2414,3,00018,10.49
6885,C2414,1,00030,1.99
6886,C2414,4,00030,1.99
6887,C2414,1,00019,10.99
6888,C2414,4,00007,4.99
6889,C2415,2,00018,10.49
6890,C2416,2,00012,5.49
6891,C2416,2,00029,3.49
6892,C2417,1,00025,7.49
6893,C2417,4,00013,5.99
6894,C2418,2,00023,9.49
6895,C2419,1,00002,6.49
6896,C2419,2,00025,7.49
6897,C2420,2,00005,5.49
6898,C2421,1,00035,3.99
6899,C2421,2,00032,2.49
6900,C2422,1,00030,1.99
6901,C2422,4,00019,10.99
6902,C2423,1,00021,6.99
6903,C2423,2,00008,4.49
6904,C2424,1,00006,8.99
6905,C2424,4,00005,5.49
6906,C2425,4,00029,3.49
6907,C2426,2,00025,7.49
6908,C2427,4,00022,5.49
6909,C2427,4,00004,6.99
6910,C2427,1,00028,2.99
6911,C2428,2,00011,4.99
6912,C2428,1,00013,5.99
6913,C2428,2,00016,8.99
6914,C2429,3,00021,6.99
6915,C2429,4,00005,5.49
6916,C2429,1,00015,5.99
6917,C2430,3,00007,4.99
6918,C2430,1,00014,6.49
6919,C2430,4,00001,5.99
6920,C2431,2,00033,2.99
6921,C2431,1,00015,5.99
6922,C2432,3,00017,9.99
6923,C2432,3,00031,2.49
6924,C2432,4,00020,8.49
6925,C2432,3,00026,3.49
6926,C2432,1,00009,3.99
6927,C2432,1,00009,3.99
6928,C2432,2,00010,3.49
6929,C2432,2,00018,10.49
6930,C2433,2,00007,4.99
6931,C2433,1,00024,6.49
6932,C2433,2,00011,4.99
6933,C2434,4,00021,6.99
6934,C2435,2,00001,5.99
6935,C2435,2,00032,2.49
6936,C2436,1,00022,5.49
6937,C2437,1,00015,5.99
6938,C2438,2,00034,1.49
6939,C2438,1,00003,7.49
6940,C2439,3,00002,6.49
6941,C2439,2,00031,2.49
6942,C2440,2,00003,7.49
6943,C2440,1,00015,5.99
6944,C2440,3,00023,9.49
6945,C2441,4,00034,1.49
6946,C2441,2,00023,9.49
6947,C2442,4,00007,4.99
6948,C2442,3,00031,2.49
6949,C2442,2,00031,2.49
6950,C2443,2,00013,5.99
6951,C2443,4,00015,5.99
6952,C2444,1,00008,4.49
6953,C2444,1,00014,6.49
6954,C2444,4,00003,7.49
6955,C2445,4,00035,3.99
6956,C2445,2,00004,6.99
6957,C2445,2,00001,5.99
6958,C2446,2,00029,3.49
6959,C2447,3,00021,6.99
6960,C2447,2,00014,6.49
6961,C2448,1,00005,5.49
6962,C2448,1,00022,5.49
6963,C2448,1,00013,5.99
6964,C2448,3,00016,8.99
6965,C2448,2,00001,5.99
6966,C2449,2,00032,2.49
6967,C2449,3,00009,3.99
6968,C2450,1,00027,3.99
6969,C2450,1,00035,3.99
6970,C2451,2,00022,5.49
6971,C2451,2,00008,4.49
6972,C2451,2,00032,2.49
6973,C2452,2,00021,6.99
6974,C2452,3,00006,8.99
6975,C2453,4,00002,6.49
6976,C2454,2,00018,10.49
6977,C2454,2,00018,10.49
6978,C2454,3,00013,5.99
6979,C2455,2,00026,3.49
6980,C2456,2,00020,8.49
6981,C2456,3,00032,2.49
6982,C2456,4,00007,4.99
6983,C2456,2,00014,6.49
6984,C2456,4,00015,5.99
6985,C2457,4,00019,10.99
6986,C2457,4,00015,5.99
6987,C2457,2,00009,3.99
6988,C2458,2,00021,6.99
6989,C2458,2,00004,6.99
6990,C2458,2,00030,1.99
6991,C2458,2,00025,7.49
6992,C2458,3,00036,2.49
6993,C2458,3,00016,8.99
6994,C2458,1,00022,5.49
6995,C2458,4,00024,6.49
6996,C2459,3,00029,3.49
6997,C2459,2,00022,5.49
6998,C2460,4,00029,3.49
6999,C2460,4,00011,4.99
7000,C2461,3,00027,3.99
7001,C2461,1,00018,10.49
7002,C2462,1,00032,2.49
7003,C2463,2,00035,3.99
7004,C2463,1,00017,9.99
7005,C2464,3,00025,7.49
7006,C2464,4,00027,3.99
7007,C2465,1,00026,3.49
7008,C2465,1,00018,10.49
7009,C2466,3,00030,1.99
7010,C2466,1,00030,1.99
7011,C2467,1,00036,2.49
7012,C2467,1,00014,6.49
7013,C2467,2,00036,2.49
7014,C2467,4,00001,5.99
7015,C2467,2,00031,2.49
7016,C2467,2,00015,5.99
7017,C2467,4,00015,5.99
7018,C2467,1,00014,6.49
7019,C2468,3,00004,6.99
7020,C2468,4,00024,6.49
7021,C2468,4,00018,10.49
7022,C2469,2,00023,9.49
7023,C2469,2,00029,3.49
7024,C2469,2,00025,7.49
7025,C2469,3,00005,5.49
7026,C2469,3,00016,8.99
7027,C2469,2,00026,3.49
7028,C2469,2,00019,10.99
7029,C2469,3,00027,3.99
7030,C2470,2,00006,8.99
7031,C2470,2,00009,3.99
7032,C2470,1,00026,3.49
7033,C2470,3,00017,9.99
7034,C2470,2,00008,4.49
7035,C2470,3,00019,10.99
7036,C2470,3,00001,5.99
7037,C2470,3,00015,5.99
7038,C2471,3,00006,8.99
7039,C2471,2,00025,7.49
7040,C2471,1,00001,5.99
7041,C2471,1,00034,1.49
7042,C2471,4,00015,5.99
7043,C2471,3,00017,9.99
7044,C2471,3,00025,7.49
7045,C2471,4,00016,8.99
7046,C2472,1,00009,3.99
7047,C2472,4,00017,9.99
7048,C2473,3,00012,5.49
7049,C2474,4,00001,5.99
7050,C2474,3,00012,5.49
7051,C2475,2,00033,2.99
7052,C2476,4,00001,5.99
7053,C2476,1,00021,6.99
7054,C2477,4,00028,2.99
7055,C2477,2,00004,6.99
7056,C2478,2,00022,5.49
7057,C2478,2,00034,1.49
7058,C2478,1,00015,5.99
7059,C2478,2,00022,5.49
7060,C2478,2,00028,2.99
7061,C2478,1,00036,2.49
7062,C2478,3,00003,7.49
7063,C2478,2,00017,9.99
7064,C2479,2,00012,5.49
7065,C2480,4,00004,6.99
7066,C2480,2,00029,3.49
7067,C2480,4,00005,5.49
7068,C2481,4,00004,6.99
7069,C2481,2,00013,5.99
7070,C2481,3,00025,7.49
7071,C2481,2,00036,2.49
7072,C2481,2,00033,2.99
7073,C2481,2,00036,2.49
7074,C2481,1,00006,8.99
7075,C2481,1,00001,5.99
7076,C2482,1,00030,1.99
7077,C2483,1,00023,9.49
7078,C2483,1,00016,8.99
7079,C2484,4,00010,3.49
7080,C2484,4,00017,9.99
7081,C2484,4,00014,6.49
7082,C2485,3,00030,1.99
7083,C2485,3,00011,4.99
7084,C2486,2,00023,9.49
7085,C2486,1,00028,2.99
7086,C2486,2,00012,5.49
7087,C2486,4,00017,9.99
7088,C2486,4,00019,10.99
7089,C2487,1,00027,3.99
7090,C2487,2,00022,5.49
7091,C2488,1,00010,3.49
7092,C2488,2,00009,3.99
7093,C2489,3,00019,10.99
7094,C2489,4,00029,3.49
7095,C2489,4,00029,3.49
7096,C2489,2,00032,2.49
7097,C2489,3,00027,3.99
7098,C2489,4,00028,2.99
7099,C2489,4,00021,6.99
7100,C2489,1,00022,5.49
7101,C2490,2,00021,6.99
7102,C2491,3,00022,5.49
7103,C2491,2,00001,5.99
7104,C2492,2,00009,3.99
7105,C2492,2,00012,5.49
7106,C2492,1,00012,5.49
7107,C2492,4,00026,3.49
7108,C2492,2,00007,4.99
7109,C2492,1,00019,10.99
7110,C2492,2,00034,1.49
7111,C2492,1,00006,8.99
7112,C2493,2,00034,1.49
7113,C2494,3,00020,8.49
7114,C2494,4,00033,2.99
7115,C2494,3,00022,5.49
7116,C2495,1,00019,10.99
7117,C2495,1,00008,4.49
7118,C2495,1,00004,6.99
7119,C2496,2,00025,7.49
7120,C2496,2,00012,5.49
7121,C2496,3,00012,5.49
7122,C2496,3,00028,2.99
7123,C2496,3,00019,10.99
7124,C2497,3,00024,6.49
7125,C2497,4,00026,3.49
7126,C2497,1,00032,2.49
7127,C2498,1,00005,5.49
7128,C2499,3,00002,6.49
7129,C2499,4,00025,7.49
7130,C2499,4,00018,10.49
7131,C2500,1,00004,6.99
7132,C2500,2,00019,10.99
7133,C2500,2,00020,8.49
7134,C2501,4,00022,5.49
7135,C2501,2,00036,2.49
7136,C2502,4,00022,5.49
7137,C2502,3,00013,5.99
7138,C2503,1,00019,10.99
7139,C2504,1,00032,2.49
7140,C2505,2,00022,5.49
7141,C2506,1,00024,6.49
7142,C2507,1,00014,6.49
7143,C2507,3,00020,8.49
7144,C2508,2,00031,2.49
7145,C2508,3,00003,7.49
7146,C2508,4,00002,6.49
7147,C2509,1,00032,2.49
7148,C2509,1,00025,7.49
7149,C2509,3,00018,10.49
7150,C2510,1,00002,6.49
7151,C2510,2,00034,1.49
7152,C2510,4,00015,5.99
7153,C2511,3,00026,3.49
7154,C2512,1,00015,5.99
7155,C2513,2,00004,6.99
7156,C2514,2,00014,6.49
7157,C2514,4,00034,1.49
7158,C2514,2,00025,7.49
7159,C2515,3,00003,7.49
7160,C2515,2,00004,6.99
7161,C2515,4,00023,9.49
7162,C2516,1,00013,5.99
7163,C2516,2,00006,8.99
7164,C2516,1,00022,5.49
7165,C2517,2,00034,1.49
7166,C2517,1,00032,2.49
7167,C2517,1,00017,9.99
7168,C2517,3,00023,9.49
7169,C2517,1,00005,5.49
7170,C2518,1,00009,3.99
7171,C2518,1,00015,5.99
7172,C2518,3,00010,3.49
7173,C2519,2,00032,2.49
7174,C2519,1,00030,1.99
7175,C2520,4,00034,1.49
7176,C2520,3,00036,2.49
7177,C2520,2,00030,1.99
7178,C2521,4,00003,7.49
7179,C2521,3,00009,3.99
7180,C2522,4,00027,3.99
7181,C2522,2,00004,6.99
7182,C2523,3,00032,2.49
7183,C2523,1,00034,1.49
7184,C2524,2,00007,4.99
7185,C2524,1,00023,9.49
7186,C2525,3,00023,9.49
7187,C2525,1,00001,5.99
7188,C2525,1,00036,2.49
7189,C2526,2,00020,8.49
7190,C2526,4,00035,3.99
7191,C2526,4,00007,4.99
7192,C2527,2,00025,7.49
7193,C2527,3,00034,1.49
7194,C2528,1,00015,5.99
7195,C2528,2,00023,9.49
7196,C2528,1,00011,4.99
7197,C2528,2,00004,6.99
7198,C2528,3,00020,8.49
7199,C2528,1,00033,2.99
7200,C2528,4,00021,6.99
7201,C2528,2,00019,10.99
7202,C2529,4,00036,2.49
7203,C2529,2,00003,7.49
7204,C2529,1,00003,7.49
7205,C2529,1,00020,8.49
7206,C2529,4,00008,4.49
7207,C2530,3,00036,2.49
7208,C2530,4,00034,1.49
7209,C2531,2,00008,4.49
7210,C2531,2,00004,6.99
7211,C2531,2,00011,4.99
7212,C2532,1,00028,2.99
7213,C2532,1,00002,6.49
7214,C2533,4,00032,2.49
7215,C2533,2,00035,3.99
7216,C2534,1,00001,5.99
7217,C2535,3,00016,8.99
7218,C2535,2,00014,6.49
7219,C2535,2,00035,3.99
7220,C2535,4,00030,1.99
7221,C2535,1,00025,7.49
7222,C2536,1,00023,9.49
7223,C2536,1,00028,2.99
7224,C2536,2,00027,3.99
7225,C2537,1,00012,5.49
7226,C2537,4,00010,3.49
7227,C2538,2,00025,7.49
7228,C2538,4,00005,5.49
7229,C2538,4,00033,2.99
7230,C2539,2,00026,3.49
7231,C2540,1,00035,3.99
7232,C2540,2,00036,2.49
7233,C2540,3,00029,3.49
7234,C2541,1,00035,3.99
7235,C2541,4,00024,6.49
7236,C2542,1,00026,3.49
7237,C2542,3,00033,2.99
7238,C2542,4,00002,6.49
7239,C2543,1,00012,5.49
7240,C2544,1,00006,8.99
7241,C2544,3,00021,6.99
7242,C2544,4,00009,3.99
7243,C2544,1,00029,3.49
7244,C2544,4,00006,8.99
7245,C2545,4,00029,3.49
7246,C2545,1,00028,2.99
7247,C2546,1,00011,4.99
7248,C2546,1,00001,5.99
7249,C2547,1,00026,3.49
7250,C2547,1,00026,3.49
7251,C2547,2,00031,2.49
7252,C2547,1,00008,4.49
7253,C2547,2,00030,1.99
7254,C2548,2,00030,1.99
7255,C2548,1,00018,10.49
7256,C2548,1,00028,2.99
7257,C2549,3,00023,9.49
7258,C2549,4,00013,5.99
7259,C2549,2,00025,7.49
7260,C2550,2,00033,2.99
7261,C2550,3,00035,3.99
7262,C2550,3,00008,4.49
7263,C2551,4,00022,5.49
7264,C2551,2,00032,2.49
7265,C2552,4,00021,6.99
7266,C2552,2,00036,2.49
7267,C2553,1,00021,6.99
7268,C2554,3,00018,10.49
7269,C2554,4,00028,2.99
7270,C2554,1,00014,6.49
7271,C2555,2,00013,5.99
7272,C2555,4,00032,2.49
7273,C2556,1,00009,3.99
7274,C2556,1,00008,4.49
7275,C2556,1,00020,8.49
7276,C2557,2,00023,9.49
7277,C2558,1,00009,3.99
7278,C2558,2,00013,5.99
7279,C2558,2,00014,6.49
7280,C2558,2,00013,5.99
7281,C2558,3,00032,2.49
7282,C2559,3,00036,2.49
7283,C2559,2,00016,8.99
7284,C2559,2,00011,4.99
7285,C2560,2,00035,3.99
7286,C2560,2,00006,8.99
7287,C2560,4,00027,3.99
7288,C2561,3,00018,10.49
7289,C2561,2,00026,3.49
7290,C2562,3,00024,6.49
7291,C2562,1,00020,8.49
7292,C2563,1,00035,3.99
7293,C2563,2,00003,7.49
7294,C2563,1,00025,7.49
7295,C2564,2,00024,6.49
7296,C2564,2,00034,1.49
7297,C2564,2,00029,3.49
7298,C2564,1,00034,1.49
7299,C2564,2,00032,2.49
7300,C2565,4,00002,6.49
7301,C2565,2,00031,2.49
7302,C2566,4,00019,10.99
7303,C2566,2,00013,5.99
7304,C2566,2,00010,3.49
7305,C2567,2,00021,6.99
7306,C2567,4,00019,10.99
7307,C2567,3,00021,6.99
7308,C2568,2,00002,6.49
7309,C2569,1,00030,1.99
7310,C2570,2,00034,1.49
7311,C2571,1,00002,6.49
7312,C2571,1,00011,4.99
7313,C2572,1,00012,5.49
7314,C2572,4,00021,6.99
7315,C2572,4,00004,6.99
7316,C2573,2,00027,3.99
7317,C2573,2,00024,6.49
7318,C2573,1,00030,1.99
7319,C2574,2,00020,8.49
7320,C2574,1,00017,9.99
7321,C2574,1,00004,6.99
7322,C2574,3,00016,8.99
7323,C2574,2,00034,1.49
7324,C2574,4,00028,2.99
7325,C2574,1,00008,4.49
7326,C2574,1,00035,3.99
7327,C2575,2,00025,7.49
7328,C2575,2,00026,3.49
7329,C2575,4,00036,2.49
7330,C2576,2,00017,9.99
7331,C2576,4,00006,8.99
7332,C2576,2,00020,8.49
7333,C2577,1,00019,10.99
7334,C2578,1,00018,10.49
7335,C2578,1,00025,7.49
7336,C2579,2,00013,5.99
7337,C2579,3,00027,3.99
7338,C2579,3,00014,6.49
7339,C2579,2,00027,3.99
7340,C2579,4,00025,7.49
7341,C2579,4,00033,2.99
7342,C2579,2,00012,5.49
7343,C2579,4,00005,5.49
7344,C2580,3,00012,5.49
7345,C2580,2,00014,6.49
7346,C2580,2,00029,3.49
7347,C2580,2,00030,1.99
7348,C2580,2,00032,2.49
7349,C2580,2,00005,5.49
7350,C2580,1,00007,4.99
7351,C2580,2,00036,2.49
7352,C2581,3,00006,8.99
7353,C2581,4,00009,3.99
7354,C2581,1,00036,2.49
7355,C2582,4,00001,5.99
7356,C2582,4,00026,3.49
7357,C2583,1,00020,8.49
7358,C2583,2,00007,4.99
7359,C2583,2,00027,3.99
7360,C2584,4,00005,5.49
7361,C2584,2,00008,4.49
7362,C2585,2,00028,2.99
7363,C2585,2,00002,6.49
7364,C2586,2,00024,6.49
7365,C2587,2,00014,6.49
7366,C2588,1,00001,5.99
7367,C2589,2,00029,3.49
7368,C2589,2,00003,7.49
7369,C2590,3,00005,5.49
7370,C2591,1,00011,4.99
7371,C2591,2,00034,1.49
7372,C2592,1,00024,6.49
7373,C2592,1,00004,6.99
7374,C2593,4,00004,6.99
7375,C2593,2,00014,6.49
7376,C2593,4,00021,6.99
7377,C2594,1,00016,8.99
7378,C2594,2,00028,2.99
7379,C2594,2,00016,8.99
7380,C2595,2,00009,3.99
7381,C2595,1,00014,6.49
7382,C2595,3,00017,9.99
7383,C2595,2,00011,4.99
7384,C2595,4,00009,3.99
7385,C2596,2,00028,2.99
7386,C2596,2,00027,3.99
7387,C2596,4,00034,1.49
7388,C2597,4,00031,2.49
7389,C2597,1,00007,4.99
7390,C2598,2,00025,7.49
7391,C2598,4,00001,5.99
7392,C2599,3,00024,6.49
7393,C2599,1,00008,4.49
7394,C2599,4,00034,1.49
7395,C2600,4,00017,9.99
7396,C2600,2,00025,7.49
7397,C2600,1,00007,4.99
7398,C2601,3,00006,8.99
7399,C2601,2,00034,1.49
7400,C2601,1,00010,3.49
7401,C2602,1,00008,4.49
7402,C2602,4,00016,8.99
7403,C2603,1,00007,4.99
7404,C2603,1,00002,6.49
7405,C2604,1,00001,5.99
7406,C2605,2,00028,2.99
7407,C2605,1,00033,2.99
7408,C2606,3,00011,4.99
7409,C2606,3,00036,2.49
7410,C2606,1,00032,2.49
7411,C2607,1,00002,6.49
7412,C2607,1,00015,5.99
7413,C2608,2,00032,2.49
7414,C2608,4,00016,8.99
7415,C2608,3,00024,6.49
7416,C2608,1,00019,10.99
7417,C2608,2,00034,1.49
7418,C2609,3,00033,2.99
7419,C2609,2,00033,2.99
7420,C2610,3,00035,3.99
