IDlines,IDOrder,quantity,article_id,unit_price
10996,C3734,4,00029,3.49
10997,C3735,0,00003,7.49
10998,C3735,2,00018,10.49
10999,C3735,1,00027,3.99
11000,C3735,4,00001,5.99
11001,C3735,2,00029,3.49
11002,C3736,1,00012,5.49
11003,C3736,3,00012,0.0
11004,C3736,2,00022,5.49
11005,C3736,2,00030,1.99
11006,C3736,2,00024,6.49
11007,C3737,1,00035,3.99
11008,C3737,1,00026,3.49
11009,C3737,3,00003,7.49
11010,C3738,2,00034,1.49
11011,C3738,2,00031,0.0
11012,C3739,1,00036,2.49
11013,C3739,4,00014,6.49
11014,C3739,1,00007,4.99
11015,C3740,1,00014,6.49
11016,C3740,2,00011,4.99
11017,C3740,1,00036,2.49
11018,C3741,3,00008,4.49
11019,C3741,2,00016,8.99
11020,C3741,1,00028,2.99
11021,C3742,1,00023,9.49
11022,C3742,2,00019,10.99
11023,C3742,1,00028,2.99
11024,C3742,3,00034,1.49
11025,C3742,4,00034,1.49
11026,C3742,3,00007,4.99
11027,C3742,2,00024,6.49
11028,C3742,2,00016,8.99
11029,C3743,2,00036,2.49
11030,C3743,4,00007,4.99
11031,C3743,0,00032,2.49
11032,C3744,2,00034,1.49
11033,C3744,4,00025,7.49
11034,C3745,2,00025,7.49
11035,C3745,3,00008,4.49
11036,C3746,3,00018,10.49
11037,C3747,2,00034,1.49
11038,C3747,1,00022,5.49
11039,C3748,2,00013,5.99
11040,C3748,4,00020,8.49
11041,C3748,2,00036,2.49
11042,C3749,1,00027,3.99
11043,C3749,1,00009,3.99
11044,C3749,4,00012,5.49
11045,C3749,3,00035,3.99
11046,C3749,4,00002,6.49
11047,C3749,2,00025,7.49
11048,C3749,3,00013,5.99
11049,C3749,2,00014,6.49
11050,C3750,4,00005,5.49
11051,C3751,2,00013,5.99
11052,C3751,3,00002,6.49
11053,C3751,1,00030,1.99
11054,C3752,2,00013,5.99
11055,C3752,2,00025,7.49
11056,C3752,4,00007,4.99
11057,C3753,2,00010,3.49
11058,C3753,2,00020,8.49
11059,C3753,4,00026,3.49
11060,C3754,2,00002,6.49
11061,C3754,2,00020,8.49
11062,C3754,1,00009,3.99
11063,C3755,4,00030,1.99
11064,C3755,3,00009,3.99
11065,C3755,2,00012,5.49
11066,C3755,4,00022,5.49
11067,C3755,1,00026,3.49
11068,C3756,4,00031,2.49
11069,C3756,2,00018,10.49
11070,C3757,4,00018,10.49
11071,C3757,4,00020,8.49
11072,C3757,1,00036,2.49
11073,C3758,3,00004,6.99
11074,C3759,1,00021,6.99
11075,C3759,2,00025,7.49
11076,C3760,0,00022,5.49
11077,C3760,2,00026,3.49
11078,C3761,3,00027,3.99
11079,C3761,3,00011,4.99
11080,C3761,1,00026,3.49
11081,C3762,1,00013,5.99
11082,C3762,1,00001,5.99
11083,C3762,4,00021,6.99
11084,C3763,2,00015,5.99
11085,C3763,1,00019,10.99
11086,C3763,3,00035,3.99
11087,C3763,2,00023,9.49
11088,C3763,1,00008,4.49
11089,C3763,4,00003,7.49
11090,C3763,1,00002,6.49
11091,C3763,2,00017,9.99
11092,C3764,2,00002,6.49
11093,C3764,4,00021,6.99
11094,C3764,1,00029,3.49
11095,C3764,0,00030,1.99
11096,C3764,2,00024,6.49
11097,C3764,2,00007,4.99
11098,C3764,0,00012,5.49
11099,C3764,1,00030,1.99
11100,C3765,4,00017,9.99
11101,C3765,2,00034,1.49
11102,C3766,4,00007,4.99
11103,C3767,4,00018,10.49
11104,C3768,1,00020,8.49
11105,C3768,2,00013,5.99
11106,C3768,2,00006,8.99
11107,C3768,2,00012,5.49
11108,C3768,2,00028,2.99
11109,C3769,1,00018,10.49
11110,C3769,2,00032,2.49
11111,C3769,4,00032,2.49
11112,C3770,1,00033,2.99
11113,C3770,1,00027,3.99
11114,C3770,0,00003,7.49
11115,C3771,1,00031,2.49
11116,C3772,1,00025,7.49
11117,C3772,3,00010,3.49
11118,C3772,2,00022,5.49
11119,C3772,2,00010,3.49
11120,C3772,1,00015,5.99
11121,C3773,3,00034,1.49
11122,C3773,2,00013,5.99
11123,C3774,3,00002,6.49
11124,C3774,2,00021,6.99
11125,C3774,1,00010,0.0
11126,C3774,3,00031,2.49
11127,C3774,1,00002,6.49
11128,C3774,1,00022,5.49
11129,C3774,1,00006,8.99
11130,C3774,3,00025,7.49
11131,C3775,2,00024,6.49
11132,C3775,1,00031,2.49
11133,C3775,2,00029,3.49
11134,C3775,3,00003,7.49
11135,C3775,4,00019,10.99
11136,C3776,1,00013,5.99
11137,C3776,3,00020,8.49
11138,C3777,3,00002,6.49
11139,C3777,2,00023,9.49
11140,C3778,2,00006,8.99
11141,C3778,3,00024,6.49
11142,C3778,3,00026,3.49
11143,C3778,3,00013,5.99
11144,C3778,1,00025,7.49
11145,C3778,4,00015,5.99
11146,C3778,1,00028,2.99
11147,C3778,4,00026,3.49
11148,C3779,3,00019,10.99
11149,C3779,2,00018,10.49
11150,C3780,4,00010,3.49
11151,C3780,2,00036,2.49
11152,C3780,1,00012,5.49
11153,C3780,1,00024,6.49
11154,C3780,4,00036,2.49
11155,C3781,4,00002,6.49
11156,C3781,1,00010,0.0
11157,C3781,3,00015,5.99
11158,C3782,1,00019,10.99
11159,C3782,3,00022,5.49
11160,C3782,2,00033,2.99
11161,C3783,1,00023,9.49
11162,C3783,1,00010,3.49
11163,C3783,1,00031,2.49
11164,C3783,1,00005,5.49
11165,C3783,1,00024,6.49
11166,C3783,2,00023,9.49
11167,C3783,1,00036,2.49
11168,C3783,2,00012,5.49
11169,C3784,3,00001,5.99
11170,C3784,2,00014,6.49
11171,C3785,3,00012,5.49
11172,C3785,2,00011,4.99
11173,C3786,1,00007,4.99
11174,C3786,2,00004,6.99
11175,C3786,2,00019,10.99
11176,C3786,1,00006,8.99
11177,C3786,4,00016,8.99
11178,C3786,2,00033,2.99
11179,C3786,2,00023,9.49
11180,C3786,0,00024,6.49
11181,C3787,4,00029,3.49
11182,C3787,2,00009,3.99
11183,C3788,1,00019,10.99
11184,C3788,1,00005,5.49
11185,C3788,1,00005,5.49
11186,C3789,1,00035,3.99
11187,C3790,0,00028,2.99
11188,C3791,2,00002,6.49
11189,C3791,1,00012,5.49
11190,C3792,3,00004,6.99
11191,C3792,1,00016,8.99
11192,C3793,3,00007,4.99
11193,C3793,2,00013,5.99
11194,C3793,2,00024,6.49
11195,C3794,2,00031,2.49
11196,C3794,3,00026,3.49
11197,C3795,4,00034,1.49
11198,C3795,4,00007,0.0
11199,C3795,1,00003,7.49
11200,C3795,1,00010,3.49
11201,C3795,1,00005,5.49
11202,C3795,1,00003,7.49
11203,C3795,4,00016,8.99
11204,C3795,1,00014,6.49
11205,C3796,4,00019,10.99
11206,C3796,2,00001,5.99
11207,C3797,3,00012,5.49
11208,C3797,2,00001,5.99
11209,C3797,1,00002,6.49
11210,C3797,3,00035,3.99
11211,C3797,4,00030,1.99
11212,C3798,1,00016,8.99
11213,C3799,3,00011,4.99
11214,C3799,4,00009,3.99
11215,C3800,2,00014,6.49
11216,C3800,4,00015,5.99
11217,C3800,4,00001,5.99
11218,C3801,1,00033,2.99
11219,C3801,2,00003,7.49
11220,C3802,2,00032,2.49
11221,C3802,1,00007,4.99
11222,C3802,1,00027,3.99
11223,C3802,2,00023,9.49
11224,C3802,2,00024,6.49
11225,C3802,1,00035,3.99
11226,C3802,1,00009,3.99
11227,C3802,4,00030,1.99
11228,C3803,1,00021,6.99
11229,C3803,3,00005,5.49
11230,C3803,4,00017,9.99
11231,C3804,2,00014,6.49
11232,C3804,1,00028,2.99
11233,C3804,2,00014,6.49
11234,C3804,1,00027,3.99
11235,C3804,2,00022,5.49
11236,C3804,2,00022,5.49
11237,C3804,1,00014,6.49
11238,C3804,1,00032,2.49
11239,C3805,4,00005,5.49
11240,C3806,3,00022,5.49
11241,C3806,1,00008,4.49
11242,C3806,2,00020,8.49
11243,C3806,4,00034,1.49
11244,C3806,4,00025,7.49
11245,C3806,2,00022,5.49
11246,C3806,4,00029,3.49
11247,C3806,1,00021,6.99
11248,C3807,4,00019,10.99
11249,C3808,2,00011,4.99
11250,C3808,2,00025,7.49
11251,C3808,2,00010,3.49
11252,C3809,1,00006,8.99
11253,C3809,2,00030,1.99
11254,C3809,1,00015,5.99
11255,C3809,2,00012,5.49
11256,C3809,2,00024,6.49
11257,C3810,1,00020,8.49
11258,C3810,1,00033,2.99
11259,C3810,1,00015,5.99
11260,C3810,2,00014,0.0
11261,C3810,3,00004,6.99
11262,C3810,2,00004,0.0
11263,C3810,2,00021,6.99
11264,C3810,1,00028,2.99
11265,C3811,1,00019,10.99
11266,C3811,2,00026,3.49
11267,C3811,4,00004,6.99
11268,C3811,1,00006,8.99
11269,C3811,1,00016,8.99
11270,C3811,4,00009,3.99
11271,C3811,3,00009,3.99
11272,C3811,1,00029,3.49
11273,C3812,2,00033,2.99
11274,C3812,1,00034,1.49
11275,C3812,4,00026,3.49
11276,C3812,2,00025,7.49
11277,C3812,1,00004,6.99
11278,C3812,3,00026,3.49
11279,C3812,1,00012,5.49
11280,C3812,3,00033,2.99
11281,C3813,2,00035,3.99
11282,C3813,0,00002,6.49
11283,C3814,2,00007,4.99
11284,C3814,2,00004,6.99
11285,C3814,2,00003,7.49
11286,C3815,2,00012,5.49
11287,C3815,0,00010,3.49
11288,C3815,3,00033,2.99
11289,C3816,1,00034,1.49
11290,C3817,4,00022,5.49
11291,C3817,1,00021,6.99
11292,C3817,3,00004,6.99
11293,C3818,3,00007,4.99
11294,C3818,4,00024,6.49
11295,C3819,3,00011,4.99
11296,C3819,4,00021,6.99
11297,C3819,2,00029,3.49
11298,C3819,1,00014,6.49
11299,C3819,2,00024,6.49
11300,C3820,0,00017,9.99
11301,C3820,1,00005,5.49
11302,C3821,2,00034,1.49
11303,C3821,4,00017,9.99
11304,C3821,3,00032,2.49
11305,C3822,3,00019,10.99
11306,C3822,4,00009,0.0
11307,C3822,4,00004,6.99
11308,C3823,4,00017,9.99
11309,C3824,4,00014,6.49
11310,C3825,4,00036,0.0
11311,C3825,3,00008,4.49
11312,C3825,1,00025,7.49
11313,C3826,2,00024,6.49
11314,C3826,4,00019,10.99
11315,C3827,1,00033,2.99
11316,C3827,4,00002,6.49
11317,C3827,1,00018,10.49
11318,C3828,1,00004,6.99
11319,C3829,1,00031,2.49
11320,C3830,3,00023,9.49
11321,C3830,2,00034,1.49
11322,C3830,1,00005,5.49
11323,C3830,2,00030,1.99
11324,C3830,2,00032,2.49
11325,C3831,1,00015,5.99
11326,C3831,4,00008,4.49
11327,C3832,1,00019,10.99
11328,C3833,1,00003,7.49
11329,C3834,1,00036,2.49
11330,C3834,1,00022,5.49
11331,C3834,3,00005,0.0
11332,C3835,2,00011,4.99
11333,C3835,1,00014,6.49
11334,C3835,2,00034,1.49
11335,C3836,1,00032,2.49
11336,C3836,1,00013,5.99
11337,C3836,1,00003,7.49
11338,C3837,2,00026,3.49
11339,C3837,2,00002,6.49
11340,C3838,2,00013,5.99
11341,C3839,2,00006,8.99
11342,C3839,2,00029,3.49
11343,C3839,3,00003,7.49
11344,C3840,3,00034,1.49
11345,C3840,3,00006,8.99
11346,C3840,2,00028,2.99
11347,C3840,4,00033,2.99
11348,C3840,1,00015,5.99
11349,C3840,3,00019,10.99
11350,C3840,1,00020,8.49
11351,C3840,2,00024,6.49
11352,C3841,1,00014,6.49
11353,C3841,4,00029,3.49
11354,C3842,2,00003,7.49
11355,C3842,1,00033,2.99
11356,C3842,2,00004,6.99
11357,C3842,2,00014,6.49
11358,C3842,1,00020,8.49
11359,C3842,1,00033,2.99
11360,C3842,4,00014,6.49
11361,C3842,1,00019,10.99
11362,C3843,2,00007,4.99
11363,C3843,2,00016,8.99
11364,C3844,2,00034,1.49
11365,C3844,1,00023,9.49
11366,C3845,2,00003,7.49
11367,C3846,4,00035,3.99
11368,C3846,1,00017,9.99
11369,C3847,2,00034,1.49
11370,C3847,2,00024,6.49
11371,C3847,2,00013,5.99
11372,C3847,3,00030,1.99
11373,C3847,1,00036,2.49
11374,C3847,2,00029,3.49
11375,C3847,2,00003,7.49
11376,C3847,2,00019,10.99
11377,C3848,4,00011,4.99
11378,C3849,2,00028,2.99
11379,C3849,3,00031,2.49
11380,C3850,4,00016,8.99
11381,C3850,4,00025,7.49
11382,C3850,1,00023,9.49
11383,C3850,2,00033,2.99
11384,C3850,2,00017,9.99
11385,C3851,1,00013,5.99
11386,C3851,3,00025,7.49
11387,C3852,3,00030,1.99
11388,C3852,2,00016,8.99
11389,C3852,2,00019,10.99
11390,C3852,1,00024,6.49
11391,C3852,3,00023,9.49
11392,C3852,2,00011,4.99
11393,C3852,1,00003,7.49
11394,C3852,2,00005,5.49
11395,C3853,1,00029,3.49
11396,C3853,3,00013,5.99
11397,C3853,2,00023,9.49
11398,C3853,1,00032,2.49
11399,C3853,3,00015,5.99
11400,C3854,1,00036,2.49
11401,C3854,0,00018,10.49
11402,C3855,2,00001,5.99
11403,C3855,2,00030,1.99
11404,C3855,1,00011,4.99
11405,C3856,2,00007,4.99
11406,C3856,1,00011,4.99
11407,C3857,1,00007,4.99
11408,C3857,2,00019,10.99
11409,C3858,1,00002,6.49
11410,C3858,4,00036,2.49
11411,C3859,0,00001,5.99
11412,C3859,2,00025,7.49
11413,C3860,2,00010,3.49
11414,C3860,1,00024,6.49
11415,C3861,2,00011,4.99
11416,C3861,2,00006,8.99
11417,C3861,2,00017,9.99
11418,C3861,2,00019,10.99
11419,C3861,1,00024,6.49
11420,C3861,2,00013,0.0
11421,C3861,4,00024,6.49
11422,C3861,1,00015,5.99
11423,C3862,4,00025,7.49
11424,C3863,2,00022,5.49
11425,C3863,4,00031,2.49
11426,C3863,3,00020,8.49
11427,C3863,4,00016,8.99
11428,C3863,1,00022,5.49
11429,C3864,3,00017,9.99
11430,C3864,4,00022,5.49
11431,C3865,1,00019,10.99
11432,C3865,2,00019,10.99
11433,C3866,4,00026,3.49
11434,C3866,2,00025,7.49
11435,C3867,1,00006,8.99
11436,C3868,1,00024,6.49
11437,C3868,1,00021,6.99
11438,C3869,3,00007,4.99
11439,C3869,4,00001,5.99
11440,C3869,1,00008,4.49
11441,C3870,4,00021,6.99
11442,C3870,2,00021,6.99
11443,C3870,2,00001,0.0
11444,C3871,1,00006,8.99
11445,C3871,2,00031,0.0
11446,C3872,1,00024,6.49
11447,C3872,3,00034,1.49
11448,C3873,0,00027,0.0
11449,C3874,1,00027,3.99
11450,C3874,2,00004,6.99
11451,C3874,1,00002,0.0
11452,C3874,2,00029,3.49
11453,C3874,4,00008,4.49
11454,C3874,2,00016,8.99
11455,C3874,1,00012,5.49
11456,C3874,1,00010,3.49
11457,C3875,1,00022,5.49
11458,C3875,2,00034,1.49
11459,C3876,1,00025,7.49
11460,C3877,1,00032,2.49
11461,C3877,4,00012,5.49
11462,C3877,4,00017,9.99
11463,C3878,4,00035,3.99
11464,C3878,4,00034,1.49
11465,C3878,2,00017,9.99
11466,C3879,3,00014,6.49
11467,C3879,1,00004,6.99
11468,C3880,1,00021,6.99
11469,C3880,2,00031,2.49
11470,C3880,2,00029,3.49
11471,C3881,2,00017,9.99
11472,C3881,1,00019,10.99
11473,C3881,2,00022,5.49
11474,C3881,2,00007,4.99
11475,C3881,0,00002,6.49
11476,C3881,1,00014,6.49
11477,C3881,1,00028,2.99
11478,C3881,1,00025,7.49
11479,C3882,3,00027,3.99
11480,C3882,2,00036,2.49
11481,C3883,4,00036,2.49
11482,C3883,2,00023,9.49
11483,C3884,4,00022,5.49
11484,C3885,1,00002,6.49
11485,C3885,3,00005,5.49
11486,C3886,4,00022,5.49
11487,C3886,4,00005,5.49
11488,C3886,2,00019,10.99
11489,C3887,1,00030,1.99
11490,C3887,2,00018,10.49
11491,C3888,2,00013,5.99
11492,C3888,4,00036,2.49
11493,C3888,0,00002,6.49
11494,C3888,2,00020,8.49
11495,C3888,1,00008,4.49
11496,C3888,4,00034,1.49
11497,C3888,1,00020,8.49
11498,C3888,3,00005,5.49
11499,C3889,3,00005,5.49
11500,C3890,1,00003,7.49
11501,C3890,1,00014,6.49
11502,C3890,4,00020,8.49
11503,C3890,3,00005,0.0
11504,C3890,3,00036,2.49
11505,C3891,3,00001,5.99
11506,C3891,4,00004,6.99
11507,C3892,2,00009,3.99
11508,C3892,1,00024,6.49
11509,C3893,3,00034,1.49
11510,C3893,4,00029,3.49
11511,C3893,3,00024,6.49
11512,C3893,1,00021,6.99
11513,C3893,1,00001,5.99
11514,C3894,4,00005,5.49
11515,C3895,2,00029,3.49
11516,C3895,2,00023,9.49
11517,C3895,1,00026,3.49
11518,C3896,1,00004,6.99
11519,C3896,3,00006,8.99
11520,C3897,2,00026,3.49
11521,C3897,1,00023,9.49
11522,C3898,2,00023,9.49
11523,C3898,1,00027,3.99
11524,C3898,1,00024,6.49
11525,C3899,4,00012,5.49
11526,C3899,3,00024,6.49
11527,C3899,4,00017,9.99
11528,C3900,2,00026,3.49
11529,C3900,1,00016,0.0
11530,C3901,4,00035,3.99
11531,C3901,2,00009,3.99
11532,C3902,4,00028,2.99
11533,C3903,1,00007,4.99
11534,C3903,2,00034,1.49
11535,C3904,2,00001,5.99
11536,C3904,3,00029,3.49
11537,C3904,1,00010,3.49
11538,C3905,3,00009,3.99
11539,C3906,2,00030,1.99
11540,C3906,2,00021,6.99
11541,C3906,3,00019,10.99
11542,C3907,3,00008,4.49
11543,C3908,0,00018,10.49
11544,C3909,4,00032,2.49
11545,C3909,2,00023,0.0
11546,C3909,4,00028,2.99
11547,C3910,3,00026,3.49
11548,C3910,2,00027,3.99
11549,C3910,3,00028,2.99
11550,C3910,2,00032,2.49
11551,C3910,1,00021,6.99
11552,C3910,2,00008,4.49
11553,C3910,3,00030,1.99
11554,C3910,2,00025,7.49
11555,C3911,4,00022,5.49
11556,C3912,3,00005,5.49
11557,C3912,2,00020,8.49
11558,C3912,1,00025,7.49
11559,C3912,1,00031,2.49
11560,C3912,3,00013,0.0
11561,C3912,1,00033,2.99
11562,C3912,2,00027,3.99
11563,C3912,2,00025,7.49
11564,C3913,2,00016,8.99
11565,C3913,4,00019,10.99
11566,C3914,1,00029,3.49
11567,C3914,2,00026,3.49
11568,C3914,1,00036,2.49
11569,C3914,3,00018,10.49
11570,C3914,3,00022,5.49
11571,C3915,1,00014,6.49
11572,C3915,3,00012,5.49
11573,C3916,1,00029,3.49
11574,C3916,3,00017,9.99
11575,C3916,2,00021,6.99
11576,C3916,1,00028,2.99
11577,C3916,3,00009,3.99
11578,C3917,1,00025,7.49
11579,C3917,2,00003,7.49
11580,C3918,3,00025,7.49
11581,C3918,4,00013,5.99
11582,C3919,2,00035,3.99
11583,C3919,2,00025,7.49
11584,C3920,1,00008,4.49
11585,C3920,2,00013,5.99
11586,C3921,2,00024,6.49
11587,C3921,3,00008,4.49
11588,C3922,1,00031,2.49
11589,C3922,2,00006,8.99
11590,C3922,1,00009,3.99
11591,C3923,3,00003,7.49
11592,C3923,2,00007,4.99
11593,C3924,1,00021,6.99
11594,C3924,1,00019,10.99
11595,C3925,1,00007,4.99
11596,C3925,2,00005,5.49
11597,C3926,2,00028,2.99
11598,C3926,1,00015,5.99
11599,C3927,3,00010,3.49
11600,C3927,2,00034,1.49
11601,C3927,0,00033,2.99
11602,C3928,1,00009,3.99
11603,C3928,4,00005,5.49
11604,C3929,1,00008,4.49
11605,C3930,2,00029,3.49
11606,C3930,2,00034,1.49
11607,C3930,1,00012,5.49
11608,C3930,2,00033,2.99
11609,C3930,2,00029,3.49
11610,C3930,2,00008,4.49
11611,C3930,1,00014,6.49
11612,C3930,4,00008,4.49
11613,C3931,1,00029,3.49
11614,C3931,2,00002,6.49
11615,C3931,1,00010,3.49
11616,C3932,2,00026,3.49
11617,C3933,3,00026,3.49
11618,C3933,1,00024,6.49
11619,C3933,4,00025,7.49
11620,C3934,2,00016,8.99
11621,C3934,4,00023,9.49
11622,C3935,3,00007,4.99
11623,C3935,3,00003,7.49
11624,C3935,4,00019,10.99
11625,C3935,2,00022,5.49
11626,C3935,2,00032,2.49
11627,C3935,0,00026,3.49
11628,C3935,1,00027,3.99
11629,C3935,2,00028,2.99
11630,C3936,0,00004,6.99
11631,C3936,4,00034,1.49
11632,C3936,1,00025,7.49
11633,C3937,1,00028,2.99
11634,C3937,1,00003,7.49
11635,C3937,2,00023,9.49
11636,C3937,4,00024,6.49
11637,C3937,1,00007,4.99
11638,C3937,2,00019,10.99
11639,C3937,0,00022,5.49
11640,C3937,2,00036,2.49
11641,C3938,3,00018,10.49
11642,C3938,3,00032,2.49
11643,C3938,0,00004,6.99
11644,C3939,2,00023,9.49
11645,C3939,1,00028,2.99
11646,C3940,3,00019,10.99
11647,C3940,1,00036,2.49
11648,C3941,3,00024,6.49
11649,C3941,3,00003,7.49
11650,C3941,4,00035,3.99
11651,C3942,3,00011,0.0
11652,C3943,4,00006,8.99
11653,C3943,4,00001,5.99
11654,C3944,2,00034,1.49
11655,C3944,1,00031,2.49
11656,C3944,1,00030,1.99
11657,C3945,2,00022,5.49
11658,C3945,2,00003,7.49
11659,C3945,3,00028,2.99
11660,C3946,2,00019,10.99
11661,C3946,4,00022,5.49
11662,C3946,1,00009,3.99
11663,C3947,1,00002,6.49
11664,C3947,3,00001,5.99
11665,C3947,2,00015,5.99
11666,C3948,1,00020,8.49
11667,C3948,4,00019,10.99
11668,C3948,1,00033,2.99
11669,C3949,1,00027,3.99
11670,C3949,2,00032,2.49
11671,C3949,1,00032,2.49
11672,C3950,4,00015,5.99
11673,C3950,2,00025,7.49
11674,C3951,4,00021,6.99
11675,C3951,1,00015,5.99
11676,C3951,4,00023,9.49
11677,C3952,2,00016,8.99
11678,C3952,4,00010,3.49
11679,C3952,2,00033,2.99
11680,C3953,1,00018,10.49
11681,C3953,2,00007,4.99
11682,C3953,1,00012,5.49
11683,C3953,4,00023,9.49
11684,C3953,1,00018,10.49
11685,C3953,1,00020,8.49
11686,C3953,2,00006,8.99
11687,C3953,3,00006,8.99
11688,C3954,2,00020,8.49
11689,C3955,1,00026,0.0
11690,C3955,3,00016,8.99
11691,C3956,1,00001,5.99
11692,C3957,1,00011,4.99
11693,C3957,3,00026,0.0
11694,C3958,2,00014,6.49
11695,C3958,1,00018,10.49
11696,C3959,2,00023,9.49
11697,C3959,2,00025,7.49
11698,C3959,3,00036,2.49
11699,C3960,1,00005,5.49
11700,C3960,1,00007,4.99
11701,C3961,2,00015,5.99
11702,C3962,2,00031,2.49
11703,C3962,1,00021,6.99
11704,C3962,2,00008,4.49
11705,C3962,1,00005,5.49
11706,C3962,1,00013,5.99
11707,C3962,2,00013,5.99
11708,C3962,3,00006,8.99
11709,C3962,3,00005,5.49
11710,C3963,3,00002,6.49
11711,C3964,2,00019,10.99
11712,C3964,4,00014,6.49
11713,C3965,2,00005,5.49
11714,C3965,2,00033,2.99
11715,C3966,2,00024,6.49
11716,C3966,3,00032,2.49
11717,C3966,3,00020,8.49
11718,C3967,2,00023,9.49
11719,C3967,1,00035,3.99
11720,C3967,1,00004,6.99
11721,C3967,4,00008,4.49
11722,C3967,1,00025,7.49
11723,C3968,2,00005,5.49
11724,C3969,2,00035,3.99
11725,C3969,4,00006,8.99
11726,C3970,1,00019,10.99
11727,C3970,2,00032,2.49
11728,C3970,4,00033,2.99
11729,C3971,0,00027,3.99
11730,C3971,1,00016,8.99
11731,C3971,2,00012,5.49
11732,C3971,1,00004,6.99
11733,C3971,1,00028,2.99
11734,C3971,2,00022,5.49
11735,C3971,2,00009,3.99
11736,C3971,1,00002,6.49
11737,C3972,1,00033,2.99
11738,C3972,2,00011,4.99
11739,C3972,0,00024,6.49
11740,C3973,2,00005,5.49
11741,C3973,2,00024,0.0
11742,C3973,1,00029,3.49
11743,C3973,1,00016,8.99
11744,C3973,4,00010,3.49
11745,C3973,1,00010,3.49
11746,C3973,2,00026,3.49
11747,C3973,3,00021,6.99
11748,C3974,1,00026,3.49
11749,C3974,3,00010,3.49
11750,C3974,1,00024,6.49
11751,C3975,2,00001,5.99
11752,C3975,2,00017,9.99
11753,C3976,2,00019,10.99
11754,C3976,1,00019,10.99
11755,C3976,1,00026,3.49
11756,C3977,1,00009,3.99
11757,C3977,2,00006,8.99
11758,C3978,2,00019,10.99
11759,C3978,1,00003,7.49
11760,C3979,1,00032,2.49
11761,C3979,2,00016,8.99
11762,C3980,2,00026,3.49
11763,C3980,1,00006,8.99
11764,C3980,2,00011,4.99
11765,C3981,2,00032,2.49
11766,C3981,2,00009,3.99
11767,C3982,2,00012,5.49
11768,C3982,1,00006,8.99
11769,C3982,2,00001,5.99
11770,C3983,3,00035,3.99
11771,C3984,1,00029,3.49
11772,C3984,1,00030,1.99
11773,C3984,1,00030,1.99
11774,C3985,4,00015,5.99
11775,C3985,2,00026,3.49
11776,C3985,4,00033,2.99
11777,C3986,2,00028,2.99
11778,C3986,3,00034,1.49
11779,C3986,3,00030,1.99
11780,C3986,1,00026,3.49
11781,C3986,4,00025,7.49
11782,C3986,1,00001,5.99
11783,C3986,1,00002,6.49
11784,C3986,3,00008,4.49
11785,C3987,1,00002,6.49
11786,C3987,1,00002,6.49
11787,C3987,1,00021,6.99
11788,C3987,1,00025,7.49
11789,C3987,1,00002,6.49
11790,C3988,2,00021,6.99
11791,C3988,1,00019,10.99
11792,C3989,2,00032,2.49
11793,C3989,3,00021,6.99
11794,C3990,1,00023,9.49
11795,C3990,1,00023,9.49
11796,C3990,1,00027,3.99
11797,C3990,1,00014,6.49
11798,C3990,2,00022,5.49
11799,C3991,2,00026,3.49
11800,C3991,3,00006,8.99
11801,C3991,1,00008,4.49
11802,C3992,2,00011,4.99
11803,C3992,1,00029,3.49
11804,C3993,1,00023,9.49
11805,C3993,2,00027,3.99
11806,C3994,2,00012,5.49
11807,C3994,3,00009,3.99
11808,C3994,2,00024,6.49
11809,C3995,4,00033,2.99
11810,C3995,3,00008,4.49
11811,C3996,1,00002,6.49
11812,C3996,4,00036,2.49
11813,C3997,1,00019,10.99
11814,C3998,4,00003,7.49
11815,C3998,1,00028,2.99
11816,C3998,1,00014,6.49
11817,C3999,2,00014,6.49
11818,C3999,2,00021,6.99
11819,C3999,1,00030,1.99
11820,C4000,1,00027,3.99
11821,C4000,4,00023,9.49
11822,C4000,1,00031,2.49
11823,C4000,2,00036,2.49
11824,C4000,1,00018,10.49
11825,C4001,4,00006,8.99
11826,C4001,1,00023,9.49
11827,C4002,2,00033,2.99
11828,C4002,2,00014,6.49
11829,C4002,1,00003,7.49
11830,C4003,3,00027,3.99
11831,C4004,2,00018,10.49
11832,C4004,1,00015,5.99
11833,C4004,4,00007,4.99
11834,C4004,3,00009,3.99
11835,C4004,4,00004,6.99
11836,C4005,4,00006,8.99
11837,C4006,1,00034,1.49
11838,C4006,1,00010,3.49
11839,C4006,1,00015,5.99
11840,C4007,2,00017,9.99
11841,C4007,2,00024,6.49
11842,C4007,2,00026,3.49
11843,C4008,2,00022,5.49
11844,C4008,2,00002,6.49
11845,C4009,2,00032,2.49
11846,C4009,4,00029,3.49
11847,C4009,2,00031,2.49
11848,C4010,3,00028,2.99
11849,C4010,2,00007,4.99
11850,C4011,4,00010,3.49
11851,C4012,1,00018,10.49
