IDlines,IDOrder,quantity,article_id,unit_price
9533,C3270,1,00017,9.99
9534,C3270,1,00006,8.99
9535,C3270,1,00023,9.49
9536,C3271,1,00018,10.49
9537,C3271,1,00003,7.49
9538,C3272,2,00031,2.49
9539,C3272,2,00012,5.49
9540,C3272,2,00027,3.99
9541,C3273,2,00008,4.49
9542,C3273,4,00016,8.99
9543,C3274,3,00010,3.49
9544,C3274,4,00019,10.99
9545,C3274,2,00014,6.49
9546,C3275,4,00027,3.99
9547,C3275,1,00017,9.99
9548,C3276,2,00021,6.99
9549,C3276,3,00003,7.49
9550,C3276,2,00034,1.49
9551,C3276,2,00006,8.99
9552,C3276,2,00021,0.0
9553,C3276,4,00028,2.99
9554,C3276,2,00028,2.99
9555,C3276,2,00035,3.99
9556,C3277,2,00022,5.49
9557,C3277,4,00002,6.49
9558,C3277,1,00027,3.99
9559,C3278,4,00036,2.49
9560,C3278,2,00011,4.99
9561,C3278,2,00007,4.99
9562,C3279,3,00025,7.49
9563,C3279,1,00024,6.49
9564,C3280,2,00003,7.49
9565,C3280,1,00001,5.99
9566,C3281,1,00029,3.49
9567,C3282,1,00030,1.99
9568,C3283,2,00020,8.49
9569,C3283,1,00001,5.99
9570,C3283,3,00006,0.0
9571,C3283,2,00002,6.49
9572,C3283,1,00016,8.99
9573,C3284,2,00026,3.49
9574,C3284,0,00012,5.49
9575,C3285,2,00026,3.49
9576,C3286,1,00032,2.49
9577,C3287,2,00023,9.49
9578,C3287,2,00011,4.99
9579,C3288,4,00006,8.99
9580,C3288,2,00030,1.99
9581,C3289,2,00018,10.49
9582,C3289,1,00006,8.99
9583,C3290,1,00032,2.49
9584,C3290,1,00031,2.49
9585,C3291,2,00034,1.49
9586,C3291,2,00002,6.49
9587,C3291,1,00011,4.99
9588,C3292,4,00020,8.49
9589,C3292,2,00027,3.99
9590,C3292,2,00021,6.99
9591,C3292,3,00026,3.49
9592,C3292,2,00036,2.49
9593,C3292,1,00036,2.49
9594,C3292,2,00008,4.49
9595,C3292,2,00032,2.49
9596,C3293,2,00004,6.99
9597,C3293,2,00001,5.99
9598,C3293,1,00028,2.99
9599,C3293,1,00022,5.49
9600,C3293,1,00010,3.49
9601,C3293,1,00009,3.99
9602,C3293,4,00003,7.49
9603,C3293,1,00036,2.49
9604,C3294,1,00027,3.99
9605,C3294,1,00008,4.49
9606,C3295,2,00029,3.49
9607,C3295,0,00015,5.99
9608,C3295,1,00011,4.99
9609,C3296,2,00013,5.99
9610,C3296,3,00009,3.99
9611,C3297,3,00030,1.99
9612,C3297,2,00006,8.99
9613,C3297,2,00027,3.99
9614,C3298,2,00031,2.49
9615,C3298,4,00030,1.99
9616,C3298,2,00017,9.99
9617,C3298,2,00022,5.49
9618,C3298,1,00025,7.49
9619,C3299,1,00021,6.99
9620,C3299,1,00036,2.49
9621,C3300,1,00024,6.49
9622,C3301,2,00003,7.49
9623,C3301,1,00023,9.49
9624,C3301,1,00003,7.49
9625,C3302,1,00020,0.0
9626,C3302,2,00020,8.49
9627,C3302,2,00032,2.49
9628,C3303,2,00006,8.99
9629,C3303,3,00009,3.99
9630,C3304,1,00017,9.99
9631,C3304,1,00004,6.99
9632,C3304,4,00021,6.99
9633,C3304,2,00008,0.0
9634,C3304,2,00006,8.99
9635,C3304,3,00024,6.49
9636,C3304,2,00025,7.49
9637,C3304,3,00034,1.49
9638,C3305,2,00028,2.99
9639,C3305,1,00028,2.99
9640,C3306,0,00032,2.49
9641,C3306,4,00012,5.49
9642,C3307,3,00024,6.49
9643,C3307,1,00006,8.99
9644,C3307,3,00036,2.49
9645,C3308,2,00035,3.99
9646,C3309,1,00022,5.49
9647,C3309,2,00033,2.99
9648,C3309,3,00034,1.49
9649,C3309,3,00007,4.99
9650,C3309,4,00026,3.49
9651,C3310,1,00009,3.99
9652,C3310,2,00010,3.49
9653,C3310,3,00009,3.99
9654,C3311,4,00002,6.49
9655,C3312,3,00024,6.49
9656,C3313,1,00018,10.49
9657,C3313,1,00006,8.99
9658,C3314,4,00008,4.49
9659,C3314,1,00019,10.99
9660,C3315,1,00032,0.0
9661,C3316,1,00010,3.49
9662,C3316,3,00027,3.99
9663,C3317,2,00031,2.49
9664,C3317,1,00021,6.99
9665,C3317,1,00036,2.49
9666,C3317,2,00016,8.99
9667,C3317,2,00010,3.49
9668,C3317,2,00018,10.49
9669,C3317,2,00002,6.49
9670,C3317,0,00018,10.49
9671,C3318,1,00009,3.99
9672,C3318,2,00030,1.99
9673,C3319,3,00027,3.99
9674,C3319,1,00028,2.99
9675,C3320,2,00004,6.99
9676,C3320,1,00013,5.99
9677,C3320,4,00030,1.99
9678,C3321,1,00023,9.49
9679,C3322,1,00010,3.49
9680,C3322,4,00014,6.49
9681,C3323,1,00012,5.49
9682,C3323,3,00019,10.99
9683,C3323,1,00016,8.99
9684,C3324,3,00015,5.99
9685,C3324,3,00003,7.49
9686,C3325,1,00014,6.49
9687,C3325,1,00021,6.99
9688,C3325,3,00033,2.99
9689,C3325,2,00036,2.49
9690,C3325,3,00035,3.99
9691,C3325,2,00025,7.49
9692,C3325,1,00031,2.49
9693,C3325,3,00028,2.99
9694,C3326,4,00006,8.99
9695,C3326,1,00008,4.49
9696,C3326,3,00033,2.99
9697,C3326,2,00033,2.99
9698,C3326,2,00027,3.99
9699,C3326,2,00016,8.99
9700,C3326,2,00007,4.99
9701,C3326,3,00033,2.99
9702,C3327,1,00029,3.49
9703,C3327,0,00028,2.99
9704,C3328,2,00009,3.99
9705,C3328,3,00006,8.99
9706,C3328,4,00007,4.99
9707,C3329,4,00026,3.49
9708,C3329,2,00006,8.99
9709,C3330,2,00011,4.99
9710,C3330,1,00018,10.49
9711,C3331,3,00030,1.99
9712,C3331,1,00015,5.99
9713,C3331,2,00019,10.99
9714,C3332,2,00031,2.49
9715,C3332,2,00036,2.49
9716,C3333,1,00031,0.0
9717,C3333,4,00028,2.99
9718,C3334,1,00026,3.49
9719,C3334,1,00017,9.99
9720,C3335,2,00021,6.99
9721,C3335,2,00010,3.49
9722,C3335,4,00020,8.49
9723,C3336,4,00006,8.99
9724,C3337,4,00033,2.99
9725,C3337,3,00013,5.99
9726,C3337,2,00021,6.99
9727,C3338,2,00022,5.49
9728,C3338,3,00034,1.49
9729,C3338,1,00006,8.99
9730,C3339,0,00013,5.99
9731,C3339,4,00013,5.99
9732,C3339,1,00011,4.99
9733,C3339,2,00004,6.99
9734,C3339,2,00027,3.99
9735,C3339,2,00029,3.49
9736,C3339,1,00013,5.99
9737,C3339,4,00006,8.99
9738,C3340,0,00010,3.49
9739,C3340,2,00002,6.49
9740,C3341,3,00016,8.99
9741,C3341,1,00016,8.99
9742,C3342,1,00001,5.99
9743,C3342,1,00034,1.49
9744,C3343,1,00033,2.99
9745,C3343,2,00003,7.49
9746,C3343,2,00028,2.99
9747,C3344,1,00017,9.99
9748,C3344,2,00023,9.49
9749,C3345,1,00005,5.49
9750,C3345,3,00002,6.49
9751,C3345,2,00034,1.49
9752,C3345,4,00027,3.99
9753,C3345,2,00032,2.49
9754,C3346,2,00035,3.99
9755,C3347,4,00023,9.49
9756,C3347,1,00023,9.49
9757,C3348,1,00013,5.99
9758,C3348,2,00004,6.99
9759,C3349,2,00034,1.49
9760,C3349,4,00009,3.99
9761,C3350,1,00024,6.49
9762,C3350,2,00004,6.99
9763,C3351,0,00002,6.49
9764,C3351,3,00020,8.49
9765,C3352,2,00003,7.49
9766,C3352,2,00015,5.99
9767,C3353,2,00012,5.49
9768,C3353,2,00036,2.49
9769,C3353,3,00007,4.99
9770,C3354,3,00001,5.99
9771,C3354,3,00009,3.99
9772,C3355,4,00013,0.0
9773,C3355,2,00003,7.49
9774,C3356,1,00016,8.99
9775,C3356,1,00026,3.49
9776,C3357,4,00022,5.49
9777,C3357,2,00010,3.49
9778,C3358,2,00020,8.49
9779,C3359,2,00029,3.49
9780,C3359,1,00027,3.99
9781,C3360,3,00010,3.49
9782,C3360,0,00028,0.0
9783,C3360,2,00035,3.99
9784,C3360,2,00007,4.99
9785,C3360,3,00021,6.99
9786,C3360,1,00028,2.99
9787,C3360,1,00004,6.99
9788,C3360,1,00027,3.99
9789,C3361,2,00004,6.99
9790,C3361,2,00003,7.49
9791,C3362,2,00032,2.49
9792,C3362,3,00010,3.49
9793,C3363,2,00025,7.49
9794,C3363,1,00031,2.49
9795,C3364,3,00020,8.49
9796,C3364,3,00002,6.49
9797,C3365,1,00014,6.49
9798,C3365,2,00005,5.49
9799,C3365,3,00030,1.99
9800,C3366,4,00019,10.99
9801,C3366,1,00020,8.49
9802,C3367,1,00004,6.99
9803,C3367,4,00002,6.49
9804,C3368,4,00029,3.49
9805,C3368,2,00015,5.99
9806,C3368,2,00021,6.99
9807,C3368,2,00003,7.49
9808,C3368,3,00008,4.49
9809,C3368,1,00020,8.49
9810,C3368,1,00012,5.49
9811,C3368,1,00034,1.49
9812,C3369,1,00007,4.99
9813,C3369,1,00001,5.99
9814,C3370,2,00036,2.49
9815,C3370,2,00033,2.99
9816,C3371,3,00029,3.49
9817,C3372,1,00027,3.99
9818,C3372,2,00005,5.49
9819,C3372,2,00028,2.99
9820,C3373,2,00019,10.99
9821,C3373,1,00018,10.49
9822,C3374,2,00007,4.99
9823,C3374,3,00029,0.0
9824,C3374,2,00015,5.99
9825,C3375,2,00008,4.49
9826,C3376,4,00015,5.99
9827,C3376,1,00001,5.99
9828,C3377,3,00005,5.49
9829,C3377,1,00014,6.49
9830,C3377,0,00021,6.99
9831,C3378,2,00031,2.49
9832,C3378,4,00035,3.99
9833,C3379,2,00018,10.49
9834,C3379,2,00012,5.49
9835,C3380,3,00026,3.49
9836,C3380,1,00016,8.99
9837,C3380,3,00034,1.49
9838,C3381,2,00012,5.49
9839,C3382,2,00024,6.49
9840,C3382,4,00012,5.49
9841,C3382,1,00017,9.99
9842,C3382,4,00004,6.99
9843,C3382,2,00031,2.49
9844,C3383,2,00017,9.99
9845,C3383,4,00013,5.99
9846,C3384,1,00001,5.99
9847,C3385,1,00006,8.99
9848,C3385,0,00032,2.49
9849,C3385,1,00007,4.99
9850,C3386,0,00016,8.99
9851,C3386,2,00010,3.49
9852,C3386,1,00012,5.49
9853,C3386,3,00008,4.49
9854,C3386,1,00025,7.49
9855,C3386,3,00004,6.99
9856,C3386,2,00008,4.49
9857,C3386,1,00028,2.99
9858,C3387,4,00032,2.49
9859,C3387,2,00035,3.99
9860,C3388,1,00027,3.99
9861,C3389,3,00036,2.49
9862,C3389,2,00012,5.49
9863,C3389,0,00017,9.99
9864,C3390,1,00025,7.49
9865,C3390,2,00015,5.99
9866,C3391,3,00012,5.49
9867,C3392,2,00003,7.49
9868,C3393,2,00002,6.49
9869,C3393,4,00021,6.99
9870,C3394,2,00026,3.49
9871,C3394,1,00033,2.99
9872,C3395,4,00010,3.49
9873,C3395,2,00019,10.99
9874,C3395,4,00018,10.49
9875,C3395,2,00008,4.49
9876,C3395,1,00013,5.99
9877,C3396,3,00036,2.49
9878,C3396,1,00023,9.49
9879,C3397,3,00029,3.49
9880,C3398,1,00022,5.49
9881,C3398,1,00008,4.49
9882,C3399,1,00010,3.49
9883,C3399,1,00005,5.49
9884,C3399,3,00031,2.49
9885,C3400,2,00023,9.49
9886,C3400,3,00019,10.99
9887,C3400,3,00013,5.99
9888,C3401,1,00001,5.99
9889,C3401,1,00012,5.49
9890,C3402,3,00034,1.49
9891,C3402,3,00027,3.99
9892,C3403,1,00015,5.99
9893,C3403,0,00010,3.49
9894,C3403,1,00028,2.99
9895,C3404,3,00018,10.49
9896,C3404,2,00025,7.49
9897,C3404,1,00004,6.99
9898,C3404,3,00007,4.99
9899,C3404,3,00008,4.49
9900,C3405,1,00007,4.99
9901,C3405,3,00006,8.99
9902,C3405,4,00029,3.49
9903,C3406,1,00020,8.49
9904,C3406,2,00020,8.49
9905,C3407,3,00021,6.99
9906,C3407,1,00028,2.99
9907,C3408,2,00009,3.99
9908,C3408,1,00012,5.49
9909,C3408,1,00034,1.49
9910,C3408,4,00007,4.99
9911,C3408,2,00016,8.99
9912,C3409,1,00010,3.49
9913,C3409,1,00009,3.99
9914,C3409,1,00029,3.49
9915,C3410,2,00011,4.99
9916,C3410,1,00017,9.99
9917,C3410,2,00021,6.99
9918,C3411,2,00019,10.99
9919,C3411,2,00013,5.99
9920,C3411,4,00005,5.49
9921,C3411,2,00020,8.49
9922,C3411,1,00003,7.49
9923,C3411,2,00001,5.99
9924,C3411,2,00011,4.99
9925,C3411,2,00035,3.99
9926,C3412,2,00032,2.49
9927,C3412,3,00002,6.49
9928,C3413,2,00002,6.49
9929,C3413,2,00012,5.49
9930,C3413,1,00021,6.99
9931,C3414,0,00006,8.99
9932,C3415,1,00027,3.99
9933,C3415,3,00004,6.99
9934,C3416,1,00004,6.99
9935,C3416,3,00011,4.99
9936,C3417,2,00026,3.49
9937,C3417,1,00018,10.49
9938,C3418,2,00006,0.0
9939,C3418,1,00026,3.49
9940,C3418,4,00025,7.49
9941,C3418,2,00015,5.99
9942,C3418,2,00029,3.49
9943,C3419,2,00029,3.49
9944,C3419,2,00031,2.49
9945,C3420,0,00029,3.49
9946,C3421,1,00035,3.99
9947,C3421,4,00019,10.99
9948,C3422,4,00017,9.99
9949,C3422,4,00003,7.49
9950,C3422,2,00003,7.49
9951,C3422,2,00034,1.49
9952,C3422,4,00016,8.99
9953,C3422,1,00010,3.49
9954,C3422,3,00019,10.99
9955,C3422,2,00004,6.99
9956,C3423,1,00031,2.49
9957,C3423,2,00027,3.99
9958,C3424,2,00010,3.49
9959,C3424,4,00005,5.49
9960,C3425,2,00005,5.49
9961,C3425,4,00017,9.99
9962,C3425,1,00035,3.99
9963,C3426,2,00028,2.99
9964,C3426,2,00010,3.49
9965,C3427,4,00024,6.49
9966,C3428,2,00007,4.99
9967,C3428,4,00033,2.99
9968,C3429,1,00015,5.99
9969,C3429,0,00013,5.99
9970,C3429,2,00019,10.99
9971,C3430,4,00022,5.49
9972,C3430,2,00025,0.0
9973,C3430,1,00001,5.99
9974,C3431,1,00031,2.49
9975,C3431,0,00030,1.99
9976,C3432,1,00004,6.99
9977,C3432,1,00036,2.49
9978,C3432,0,00009,3.99
9979,C3432,1,00017,9.99
9980,C3432,1,00031,2.49
9981,C3432,3,00036,2.49
9982,C3432,4,00027,3.99
9983,C3432,1,00008,4.49
9984,C3433,1,00017,9.99
9985,C3433,2,00019,10.99
9986,C3433,4,00019,10.99
9987,C3434,1,00024,6.49
9988,C3434,1,00014,6.49
9989,C3435,1,00005,5.49
9990,C3436,1,00020,8.49
9991,C3437,1,00018,10.49
9992,C3437,1,00015,5.99
9993,C3437,1,00019,10.99
9994,C3438,0,00025,7.49
9995,C3438,2,00019,10.99
9996,C3439,3,00028,2.99
9997,C3439,4,00001,5.99
9998,C3439,1,00024,6.49
9999,C3440,4,00032,2.49
10000,C3440,4,00017,0.0
10001,C3441,1,00024,6.49
10002,C3442,1,00035,3.99
10003,C3442,2,00003,7.49
10004,C3442,1,00005,5.49
10005,C3443,3,00015,5.99
10006,C3443,3,00016,8.99
10007,C3443,1,00012,5.49
10008,C3443,1,00009,3.99
10009,C3443,3,00031,2.49
10010,C3444,2,00002,6.49
10011,C3444,1,00003,7.49
10012,C3444,1,00009,3.99
10013,C3444,1,00015,5.99
10014,C3444,2,00035,3.99
10015,C3445,1,00025,7.49
10016,C3445,1,00028,2.99
10017,C3445,1,00021,6.99
10018,C3445,1,00030,1.99
10019,C3445,4,00015,5.99
10020,C3446,2,00013,5.99
10021,C3446,0,00025,0.0
10022,C3446,2,00026,3.49
10023,C3447,4,00006,8.99
10024,C3447,3,00019,10.99
10025,C3448,3,00013,5.99
10026,C3448,3,00025,7.49
10027,C3449,2,00003,7.49
10028,C3450,2,00008,4.49
10029,C3451,3,00035,3.99
10030,C3452,2,00007,4.99
10031,C3452,2,00017,9.99
10032,C3453,2,00034,1.49
10033,C3453,1,00032,2.49
10034,C3453,2,00013,5.99
10035,C3454,2,00011,4.99
10036,C3454,1,00020,8.49
10037,C3454,2,00011,4.99
10038,C3455,1,00012,5.49
10039,C3455,2,00021,6.99
10040,C3455,1,00026,3.49
10041,C3456,1,00026,3.49
10042,C3456,1,00012,5.49
10043,C3457,2,00028,2.99
10044,C3457,2,00033,2.99
10045,C3458,4,00002,6.49
10046,C3458,1,00023,9.49
10047,C3458,1,00036,2.49
10048,C3459,4,00012,5.49
10049,C3459,1,00036,2.49
10050,C3460,2,00017,9.99
10051,C3460,4,00024,0.0
10052,C3461,2,00004,6.99
10053,C3462,1,00030,1.99
10054,C3463,1,00003,7.49
10055,C3463,2,00031,2.49
10056,C3463,1,00020,0.0
10057,C3464,2,00022,5.49
10058,C3464,3,00015,5.99
10059,C3464,3,00027,3.99
10060,C3465,1,00009,3.99
10061,C3465,2,00021,6.99
10062,C3465,2,00009,3.99
10063,C3465,2,00026,3.49
10064,C3465,1,00007,4.99
10065,C3466,1,00021,6.99
10066,C3466,1,00014,6.49
10067,C3466,3,00003,7.49
10068,C3466,1,00016,8.99
10069,C3466,0,00028,2.99
10070,C3467,2,00028,2.99
10071,C3467,4,00034,1.49
10072,C3467,1,00003,7.49
10073,C3468,4,00029,3.49
10074,C3468,1,00005,5.49
10075,C3469,4,00003,7.49
10076,C3469,4,00033,2.99
10077,C3470,4,00013,5.99
10078,C3470,0,00031,2.49
10079,C3470,4,00007,4.99
10080,C3471,3,00034,1.49
10081,C3471,1,00021,6.99
10082,C3471,4,00028,2.99
10083,C3471,2,00023,9.49
10084,C3471,2,00021,6.99
10085,C3472,4,00003,7.49
10086,C3472,1,00016,8.99
10087,C3473,4,00035,3.99
10088,C3473,2,00027,3.99
10089,C3473,3,00020,8.49
10090,C3474,1,00013,0.0
10091,C3474,1,00030,1.99
10092,C3474,4,00026,3.49
10093,C3474,4,00007,0.0
10094,C3474,1,00028,2.99
10095,C3474,1,00027,3.99
10096,C3474,1,00006,8.99
10097,C3474,1,00012,5.49
10098,C3475,3,00036,2.49
10099,C3475,1,00018,10.49
10100,C3475,2,00015,5.99
10101,C3476,3,00020,8.49
10102,C3476,2,00035,3.99
10103,C3476,2,00026,3.49
10104,C3477,3,00033,2.99
10105,C3477,2,00035,3.99
10106,C3477,2,00009,3.99
10107,C3478,1,00009,3.99
10108,C3478,1,00008,4.49
10109,C3478,2,00009,3.99
10110,C3479,2,00023,9.49
10111,C3479,2,00027,3.99
10112,C3479,1,00017,9.99
10113,C3479,2,00011,4.99
10114,C3479,2,00002,6.49
10115,C3480,1,00008,4.49
10116,C3480,3,00010,3.49
10117,C3481,3,00023,9.49
10118,C3481,1,00030,1.99
10119,C3481,2,00025,7.49
10120,C3481,1,00033,2.99
10121,C3481,3,00010,3.49
10122,C3482,2,00018,10.49
10123,C3482,1,00034,1.49
10124,C3482,2,00005,5.49
10125,C3483,2,00015,5.99
10126,C3483,3,00010,3.49
10127,C3483,2,00029,3.49
10128,C3484,1,00008,4.49
10129,C3484,1,00030,1.99
10130,C3485,1,00012,5.49
10131,C3485,3,00009,3.99
10132,C3485,2,00012,0.0
10133,C3486,1,00020,8.49
10134,C3486,1,00021,6.99
10135,C3486,1,00001,5.99
10136,C3486,2,00028,2.99
10137,C3486,3,00033,2.99
10138,C3486,2,00005,5.49
10139,C3486,2,00015,5.99
10140,C3486,3,00021,6.99
10141,C3487,1,00018,10.49
10142,C3488,1,00012,5.49
10143,C3488,4,00005,5.49
10144,C3488,2,00014,6.49
10145,C3489,1,00018,10.49
10146,C3490,2,00025,7.49
10147,C3491,3,00008,4.49
10148,C3491,1,00025,7.49
10149,C3492,1,00006,8.99
10150,C3493,2,00016,8.99
10151,C3493,1,00032,2.49
10152,C3493,3,00027,0.0
10153,C3493,1,00031,2.49
10154,C3493,4,00008,4.49
10155,C3494,4,00023,9.49
10156,C3495,2,00034,1.49
10157,C3495,2,00008,4.49
10158,C3496,3,00024,6.49
10159,C3496,2,00005,5.49
10160,C3496,2,00021,6.99
10161,C3497,3,00012,5.49
10162,C3497,2,00004,6.99
10163,C3498,0,00020,8.49
10164,C3499,1,00035,3.99
10165,C3499,4,00005,5.49
10166,C3500,3,00014,6.49
10167,C3500,1,00012,5.49
10168,C3501,1,00029,3.49
10169,C3501,1,00004,6.99
10170,C3501,1,00010,3.49
10171,C3502,3,00005,5.49
10172,C3502,1,00034,1.49
10173,C3502,2,00022,5.49
10174,C3503,1,00021,6.99
10175,C3503,3,00021,6.99
10176,C3504,2,00014,6.49
10177,C3504,4,00026,3.49
10178,C3504,1,00008,4.49
10179,C3504,1,00028,2.99
10180,C3504,1,00024,6.49
10181,C3505,1,00008,4.49
10182,C3506,3,00030,1.99
10183,C3507,1,00025,7.49
10184,C3507,1,00016,8.99
10185,C3508,1,00019,10.99
10186,C3508,2,00020,8.49
10187,C3509,4,00026,3.49
10188,C3509,2,00022,5.49
10189,C3509,1,00022,5.49
10190,C3510,1,00010,3.49
10191,C3510,2,00032,2.49
10192,C3511,2,00030,1.99
10193,C3511,2,00021,6.99
10194,C3511,2,00005,5.49
10195,C3512,3,00008,4.49
10196,C3512,4,00019,10.99
10197,C3512,4,00030,1.99
10198,C3512,1,00025,7.49
10199,C3512,0,00033,2.99
10200,C3512,2,00029,3.49
10201,C3512,1,00027,3.99
10202,C3512,4,00005,5.49
10203,C3513,4,00034,1.49
10204,C3513,1,00030,1.99
10205,C3514,2,00015,5.99
10206,C3514,4,00028,2.99
10207,C3514,1,00031,2.49
10208,C3514,1,00002,6.49
10209,C3514,4,00014,6.49
10210,C3514,1,00034,1.49
10211,C3514,2,00011,4.99
10212,C3514,4,00023,9.49
10213,C3515,2,00036,2.49
10214,C3515,3,00029,3.49
10215,C3516,1,00001,5.99
10216,C3517,4,00006,8.99
10217,C3517,1,00030,1.99
10218,C3517,1,00020,8.49
10219,C3518,2,00004,6.99
10220,C3519,0,00026,3.49
10221,C3519,1,00005,5.49
10222,C3519,4,00022,5.49
10223,C3520,1,00009,3.99
10224,C3520,2,00014,6.49
10225,C3521,4,00011,4.99
10226,C3521,1,00025,7.49
10227,C3521,2,00025,7.49
10228,C3522,3,00011,4.99
10229,C3522,3,00024,6.49
10230,C3523,4,00023,9.49
10231,C3523,1,00036,2.49
10232,C3524,4,00006,8.99
10233,C3524,2,00004,6.99
10234,C3525,4,00010,3.49
10235,C3525,4,00028,2.99
10236,C3525,3,00028,2.99
10237,C3525,1,00020,8.49
10238,C3525,2,00026,3.49
10239,C3525,3,00014,6.49
10240,C3525,4,00016,8.99
10241,C3525,1,00018,10.49
10242,C3526,1,00017,9.99
10243,C3526,4,00032,2.49
10244,C3526,2,00008,4.49
10245,C3527,3,00033,2.99
10246,C3527,3,00004,6.99
10247,C3528,1,00026,0.0
10248,C3528,2,00021,6.99
10249,C3528,2,00035,3.99
10250,C3528,2,00021,6.99
10251,C3528,1,00008,4.49
10252,C3528,2,00012,5.49
10253,C3528,4,00034,1.49
10254,C3528,0,00026,3.49
10255,C3529,2,00008,4.49
10256,C3529,4,00002,6.49
10257,C3530,2,00001,5.99
10258,C3530,2,00002,6.49
10259,C3531,2,00030,1.99
10260,C3531,1,00014,6.49
10261,C3532,3,00005,5.49
10262,C3532,1,00031,2.49
10263,C3533,3,00022,5.49
10264,C3533,2,00002,6.49
10265,C3534,2,00029,3.49
10266,C3534,2,00016,8.99
10267,C3534,1,00022,5.49
10268,C3534,2,00011,4.99
10269,C3534,2,00023,9.49
10270,C3535,2,00012,5.49
10271,C3535,2,00026,3.49
10272,C3535,1,00001,5.99
10273,C3535,2,00012,5.49
10274,C3535,2,00003,7.49
10275,C3536,4,00012,5.49
10276,C3537,1,00010,3.49
10277,C3538,2,00004,6.99
10278,C3538,1,00009,3.99
10279,C3538,2,00011,4.99
10280,C3538,1,00003,7.49
10281,C3538,3,00011,4.99
10282,C3538,2,00022,5.49
10283,C3538,2,00034,1.49
10284,C3538,2,00012,5.49
10285,C3539,4,00004,6.99
10286,C3539,1,00033,2.99
10287,C3539,2,00013,5.99
10288,C3540,2,00018,10.49
10289,C3541,2,00017,9.99
10290,C3541,1,00007,4.99
10291,C3541,2,00009,3.99
10292,C3542,2,00002,6.49
10293,C3542,4,00018,10.49
10294,C3542,1,00025,7.49
10295,C3543,2,00028,2.99
10296,C3543,2,00021,0.0
10297,C3543,2,00001,5.99
10298,C3543,2,00009,3.99
10299,C3543,1,00021,6.99
10300,C3543,1,00029,3.49
10301,C3543,3,00036,2.49
10302,C3543,3,00012,5.49
10303,C3544,4,00031,2.49
10304,C3544,1,00024,6.49
10305,C3544,1,00015,5.99
10306,C3545,1,00030,1.99
10307,C3545,3,00033,2.99
10308,C3545,1,00015,5.99
10309,C3546,2,00018,0.0
10310,C3547,4,00021,6.99
10311,C3547,3,00032,2.49
10312,C3547,1,00015,5.99
10313,C3548,2,00025,7.49
10314,C3548,2,00017,9.99
10315,C3548,1,00024,6.49
10316,C3548,2,00017,9.99
10317,C3548,3,00012,5.49
10318,C3549,2,00021,6.99
10319,C3550,2,00015,5.99
10320,C3550,2,00028,2.99
10321,C3551,2,00035,3.99
10322,C3551,1,00002,6.49
10323,C3551,4,00014,6.49
10324,C3552,2,00014,6.49
10325,C3552,1,00003,7.49
10326,C3552,2,00014,6.49
10327,C3553,1,00003,7.49
10328,C3553,1,00021,6.99
10329,C3554,4,00030,1.99
10330,C3555,4,00015,5.99
10331,C3555,2,00008,4.49
10332,C3556,1,00023,9.49
10333,C3556,3,00012,5.49
10334,C3557,0,00028,2.99
10335,C3557,2,00027,3.99
10336,C3558,3,00012,5.49
10337,C3558,4,00022,5.49
10338,C3559,2,00016,8.99
10339,C3559,2,00034,1.49
10340,C3559,1,00020,8.49
10341,C3560,1,00020,8.49
10342,C3560,4,00011,4.99
10343,C3561,2,00008,4.49
10344,C3561,2,00010,3.49
10345,C3561,2,00002,6.49
10346,C3562,3,00029,3.49
10347,C3562,1,00022,5.49
10348,C3562,1,00027,3.99
10349,C3562,1,00018,10.49
10350,C3562,1,00019,10.99
10351,C3563,1,00019,10.99
10352,C3563,4,00017,9.99
10353,C3564,3,00031,2.49
10354,C3564,4,00031,2.49
10355,C3565,2,00014,6.49
10356,C3565,2,00025,7.49
10357,C3566,1,00004,6.99
10358,C3567,2,00011,4.99
10359,C3567,1,00009,3.99
10360,C3567,1,00028,2.99
10361,C3568,4,00033,2.99
10362,C3569,1,00010,3.49
10363,C3570,2,00014,6.49
10364,C3571,1,00030,1.99
10365,C3571,1,00026,3.49
10366,C3572,2,00035,3.99
10367,C3572,1,00022,5.49
10368,C3572,2,00029,3.49
10369,C3572,3,00016,8.99
10370,C3572,2,00004,6.99
10371,C3573,1,00025,7.49
10372,C3573,3,00003,7.49
10373,C3574,2,00023,9.49
10374,C3575,4,00019,10.99
10375,C3575,1,00020,8.49
10376,C3576,1,00019,10.99
10377,C3576,1,00017,9.99
10378,C3577,2,00018,10.49
10379,C3577,2,00006,8.99
10380,C3577,3,00005,5.49
10381,C3577,4,00017,9.99
10382,C3577,3,00035,3.99
10383,C3577,4,00006,8.99
10384,C3577,0,00033,2.99
10385,C3577,0,00028,2.99
10386,C3578,2,00012,5.49
10387,C3578,2,00024,6.49
10388,C3579,0,00031,2.49
10389,C3579,1,00023,0.0
10390,C3579,3,00019,10.99
10391,C3579,3,00032,0.0
10392,C3579,2,00029,3.49
10393,C3580,3,00035,3.99
10394,C3580,3,00031,2.49
10395,C3580,1,00003,7.49
10396,C3581,3,00005,5.49
10397,C3581,2,00029,3.49
10398,C3581,2,00031,2.49
10399,C3582,2,00012,5.49
10400,C3582,3,00034,1.49
10401,C3583,4,00028,2.99
10402,C3583,2,00014,6.49
10403,C3583,2,00006,8.99
10404,C3584,2,00024,6.49
10405,C3584,1,00005,5.49
